,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
2215,2021-09-21T16:09:00Z,ERSX,159.58,159.58,159.58,159.58,5.5,1,159.58
2216,2021-09-21T16:12:00Z,ERSX,159.6,159.6,159.6,159.6,5.0,1,159.6
2217,2021-09-21T16:28:00Z,ERSX,159.15,159.15,159.15,159.15,8.0759,1,159.15
2218,2021-09-21T16:53:00Z,ERSX,156.58,156.58,156.58,156.58,32.0,1,156.58
2219,2021-09-21T17:00:00Z,ERSX,156.35,156.35,156.35,156.35,4.0,1,156.35
2220,2021-09-21T17:01:00Z,ERSX,156.65,156.65,156.65,156.65,10.0,1,156.65
2221,2021-09-21T17:03:00Z,ERSX,156.17,156.17,156.17,156.17,2.9025,1,156.17
2222,2021-09-21T17:25:00Z,ERSX,154.81,154.81,154.81,154.81,10.0,1,154.81
2223,2021-09-21T17:47:00Z,ERSX,155.11,155.11,155.11,155.11,0.1,1,155.11
2224,2021-09-21T18:10:00Z,ERSX,155.2,155.2,155.2,155.2,5.0,1,155.2
2225,2021-09-21T18:18:00Z,ERSX,157.15,157.15,157.15,157.15,100.0,1,157.15
2226,2021-09-21T20:12:00Z,ERSX,152.38,152.38,152.38,152.38,125.0,1,152.38
2227,2021-09-21T20:29:00Z,ERSX,151.76,151.76,151.76,151.76,10.0,1,151.76
2228,2021-09-21T21:14:00Z,ERSX,148.4,148.4,148.4,148.4,100.0,1,148.4
2229,2021-09-21T21:17:00Z,ERSX,147.06,147.06,146.69,146.69,100.0,2,146.875
2230,2021-09-21T22:22:00Z,ERSX,151.06,151.06,151.06,151.06,100.0,1,151.06
2231,2021-09-21T22:31:00Z,ERSX,149.45,149.45,149.45,149.45,20.0,1,149.45
2232,2021-09-21T22:39:00Z,ERSX,149.73,149.73,149.73,149.73,6.6033,1,149.73
2233,2021-09-22T00:25:00Z,ERSX,149.32,149.32,149.32,149.32,10.0,1,149.32
2234,2021-09-22T00:35:00Z,ERSX,146.15,146.15,146.15,146.15,5.0,1,146.15
2235,2021-09-22T00:36:00Z,ERSX,146.13,146.13,146.13,146.13,125.0,1,146.13
2236,2021-09-22T00:48:00Z,ERSX,145.9,145.9,145.9,145.9,10.0,1,145.9
2237,2021-09-22T00:57:00Z,ERSX,147.55,147.55,147.55,147.55,25.0,1,147.55
2238,2021-09-22T01:04:00Z,ERSX,147.95,147.95,147.95,147.95,2.0,1,147.95
2239,2021-09-22T01:48:00Z,ERSX,153.1,153.1,153.1,153.1,1.0,1,153.1
2240,2021-09-22T03:39:00Z,ERSX,152.72,152.99,152.72,152.99,74.5,2,152.9012080537
2241,2021-09-22T03:55:00Z,ERSX,152.16,152.16,152.16,152.16,50.0,1,152.16
2242,2021-09-22T04:03:00Z,ERSX,151.39,151.39,151.39,151.39,0.3282,1,151.39
2243,2021-09-22T04:36:00Z,ERSX,150.46,150.46,150.42,150.42,346.0144,2,150.4392077093
2244,2021-09-22T05:04:00Z,ERSX,151.56,151.56,151.56,151.56,100.0,1,151.56
2245,2021-09-22T05:26:00Z,ERSX,153.24,153.24,153.24,153.24,100.0,1,153.24
2246,2021-09-22T07:45:00Z,ERSX,154.75,154.75,154.73,154.73,484.6431,2,154.7366666667
2247,2021-09-22T08:57:00Z,ERSX,153.04,153.04,153.04,153.04,1.0,1,153.04
2248,2021-09-22T11:40:00Z,ERSX,152.88,152.88,152.88,152.88,1.0,1,152.88
2249,2021-09-22T13:21:00Z,ERSX,155.98,155.98,155.98,155.98,5.0,1,155.98
2250,2021-09-22T13:41:00Z,ERSX,155.07,155.07,155.07,155.07,10.0,1,155.07
2251,2021-09-22T14:28:00Z,ERSX,157.99,159.31,157.99,159.31,100.0,2,158.65
2252,2021-09-22T14:41:00Z,ERSX,156.73,156.73,156.73,156.73,1.0,1,156.73
2253,2021-09-22T15:10:00Z,ERSX,157.63,157.63,157.63,157.63,10.0,1,157.63
2254,2021-09-22T15:57:00Z,ERSX,159.28,159.28,159.28,159.28,50.0,1,159.28
2255,2021-09-22T17:15:00Z,ERSX,158.6,158.6,158.6,158.6,20.0,1,158.6
2256,2021-09-22T17:21:00Z,ERSX,158.15,158.15,158.15,158.15,24.5,1,158.15
2257,2021-09-22T23:17:00Z,ERSX,160.24,160.24,160.24,160.24,50.0,1,160.24
2258,2021-09-23T00:05:00Z,ERSX,160.0,160.0,160.0,160.0,1.0,1,160.0
2259,2021-09-23T08:30:00Z,ERSX,161.0,161.0,161.0,161.0,0.1,1,161.0
2260,2021-09-23T08:41:00Z,ERSX,160.0,160.0,160.0,160.0,1.1,1,160.0
2261,2021-09-23T10:13:00Z,ERSX,159.19,159.19,159.19,159.19,25.0,1,159.19
2262,2021-09-23T10:15:00Z,ERSX,158.7,158.7,158.7,158.7,125.0,1,158.7
2263,2021-09-23T10:23:00Z,ERSX,158.22,158.22,158.22,158.22,25.0,1,158.22
2264,2021-09-23T11:53:00Z,ERSX,157.7,157.7,157.7,157.7,6.2779,1,157.7
2265,2021-09-23T12:24:00Z,ERSX,157.66,157.66,157.66,157.66,0.1315,1,157.66
2266,2021-09-23T13:41:00Z,ERSX,161.0,161.0,161.0,161.0,0.1,1,161.0
2267,2021-09-23T14:04:00Z,ERSX,160.75,160.75,160.75,160.75,100.0,1,160.75
2268,2021-09-23T14:07:00Z,ERSX,160.66,160.66,160.66,160.66,10.0,1,160.66
2269,2021-09-23T14:35:00Z,ERSX,160.91,160.91,160.91,160.91,3.0,1,160.91
2270,2021-09-23T14:52:00Z,ERSX,161.11,161.11,161.11,161.11,5.0,1,161.11
2271,2021-09-23T15:10:00Z,ERSX,160.8,160.8,160.8,160.8,100.0,1,160.8
2272,2021-09-23T15:20:00Z,ERSX,160.74,160.74,160.74,160.74,25.0,1,160.74
2273,2021-09-23T15:22:00Z,ERSX,160.16,160.16,160.16,160.16,29.0,1,160.16
2274,2021-09-23T15:56:00Z,ERSX,159.25,159.25,159.25,159.25,124.305,1,159.25
2275,2021-09-23T16:19:00Z,ERSX,159.74,159.74,159.74,159.74,20.0,1,159.74
2276,2021-09-23T16:25:00Z,ERSX,159.46,159.46,159.46,159.46,10.0,1,159.46
2277,2021-09-23T16:35:00Z,ERSX,160.07,160.29,160.07,160.29,50.0,4,160.178
2278,2021-09-23T16:40:00Z,ERSX,160.19,160.19,160.19,160.19,20.0,1,160.19
2279,2021-09-23T16:41:00Z,ERSX,160.02,160.02,160.02,160.02,20.0,1,160.02
2280,2021-09-23T16:50:00Z,ERSX,159.99,159.99,159.99,159.99,20.0,1,159.99
2281,2021-09-23T17:00:00Z,ERSX,160.36,160.43,160.36,160.43,90.0,4,160.3844444444
2282,2021-09-23T17:01:00Z,ERSX,160.43,160.43,160.43,160.43,20.0,1,160.43
2283,2021-09-23T17:11:00Z,ERSX,160.94,161.08,160.94,161.08,80.0,5,161.0
2284,2021-09-23T17:12:00Z,ERSX,161.38,161.38,161.17,161.17,30.0,2,161.31
2285,2021-09-23T17:13:00Z,ERSX,161.16,161.16,161.16,161.16,20.0,1,161.16
2286,2021-09-23T17:15:00Z,ERSX,161.46,161.78,161.46,161.46,539.3643,14,161.6266745241
2287,2021-09-23T17:16:00Z,ERSX,161.65,161.68,161.65,161.68,80.0,4,161.665
2288,2021-09-23T17:19:00Z,ERSX,161.65,161.65,161.65,161.65,20.0,1,161.65
2289,2021-09-23T17:20:00Z,ERSX,161.81,162.01,161.73,161.73,150.0,9,161.83266
2290,2021-09-23T17:21:00Z,ERSX,161.54,161.55,161.54,161.55,30.0,2,161.5466666667
2291,2021-09-23T17:22:00Z,ERSX,161.71,161.71,161.71,161.71,100.0,1,161.71
2292,2021-09-23T17:23:00Z,ERSX,161.74,161.77,161.74,161.77,30.0,3,161.75
2293,2021-09-23T17:24:00Z,ERSX,161.85,161.85,161.85,161.85,10.0,1,161.85
2294,2021-09-23T17:25:00Z,ERSX,162.17,162.17,162.17,162.17,20.0,1,162.17
2295,2021-09-23T17:26:00Z,ERSX,162.28,164.29,162.28,164.25,880.1,42,163.3742756505
2296,2021-09-23T17:27:00Z,ERSX,164.65,165.0,164.02,164.02,310.1,16,164.4711383425
2297,2021-09-23T17:28:00Z,ERSX,163.91,163.97,163.91,163.97,30.0,2,163.95
2298,2021-09-23T17:30:00Z,ERSX,164.16,164.16,164.16,164.16,10.0,1,164.16
2299,2021-09-23T17:32:00Z,ERSX,163.67,163.67,163.66,163.66,50.0,3,163.666
2300,2021-09-23T17:33:00Z,ERSX,162.98,162.98,162.98,162.98,20.0,1,162.98
2301,2021-09-23T17:35:00Z,ERSX,162.94,162.94,162.94,162.94,20.0,1,162.94
2302,2021-09-23T17:36:00Z,ERSX,162.82,162.82,162.82,162.82,20.0,1,162.82
2303,2021-09-23T17:40:00Z,ERSX,163.54,163.54,163.54,163.54,20.0,1,163.54
2304,2021-09-23T17:44:00Z,ERSX,163.17,163.17,163.17,163.17,10.0,1,163.17
2305,2021-09-23T17:45:00Z,ERSX,163.28,163.28,163.28,163.28,20.0,1,163.28
2306,2021-09-23T17:46:00Z,ERSX,163.23,163.4,163.23,163.4,70.0,5,163.3285714286
2307,2021-09-23T17:48:00Z,ERSX,163.26,163.26,163.01,163.23,140.0,8,163.1821428571
2308,2021-09-23T17:50:00Z,ERSX,163.21,163.21,163.21,163.21,10.0,1,163.21
2309,2021-09-23T17:53:00Z,ERSX,163.51,163.51,163.51,163.51,20.0,1,163.51
2310,2021-09-23T17:55:00Z,ERSX,163.42,163.47,163.42,163.47,20.0,2,163.445
2311,2021-09-23T17:56:00Z,ERSX,163.82,163.82,163.82,163.82,20.0,1,163.82
2312,2021-09-23T17:58:00Z,ERSX,163.62,163.67,163.62,163.67,60.0,4,163.64
2313,2021-09-23T17:59:00Z,ERSX,163.99,163.99,163.54,163.55,100.0,7,163.814
2314,2021-09-23T18:00:00Z,ERSX,164.05,164.05,164.05,164.05,10.0,1,164.05
2315,2021-09-23T18:01:00Z,ERSX,164.26,164.38,164.26,164.38,35.5,3,164.2898591549
2316,2021-09-23T18:04:00Z,ERSX,163.82,163.82,163.76,163.76,70.0,3,163.7685714286
2317,2021-09-23T18:05:00Z,ERSX,163.35,163.37,162.98,162.98,50.0,3,163.21
2318,2021-09-23T18:06:00Z,ERSX,163.07,163.07,163.07,163.07,12.5,1,163.07
2319,2021-09-23T18:08:00Z,ERSX,163.11,163.11,162.95,163.08,70.0,5,163.0314285714
2320,2021-09-23T18:10:00Z,ERSX,162.85,162.85,162.85,162.85,20.0,1,162.85
2321,2021-09-23T18:11:00Z,ERSX,162.75,163.4,162.75,163.4,260.0,11,163.0442307692
2322,2021-09-23T18:12:00Z,ERSX,163.44,163.44,163.31,163.31,50.0,3,163.388
2323,2021-09-23T18:14:00Z,ERSX,163.19,163.19,163.19,163.19,10.0,1,163.19
2324,2021-09-23T18:15:00Z,ERSX,163.18,163.18,162.76,162.95,310.0,22,162.9361290323
2325,2021-09-23T18:16:00Z,ERSX,162.82,162.82,162.79,162.79,20.0,2,162.805
2326,2021-09-23T18:18:00Z,ERSX,162.88,163.38,162.88,163.38,180.0,8,163.1211111111
2327,2021-09-23T18:36:00Z,ERSX,163.44,163.44,163.35,163.35,50.0,3,163.372
2328,2021-09-23T18:37:00Z,ERSX,163.45,163.45,163.45,163.45,10.0,1,163.45
2329,2021-09-23T18:43:00Z,ERSX,163.58,163.58,163.55,163.55,50.0,3,163.556
2330,2021-09-23T19:18:00Z,ERSX,163.66,163.73,163.66,163.73,70.0,4,163.7028571429
2331,2021-09-23T19:24:00Z,ERSX,164.07,164.07,164.07,164.07,50.0,2,164.07
2332,2021-09-23T19:29:00Z,ERSX,163.2,163.2,163.2,163.2,10.0,1,163.2
2333,2021-09-23T19:30:00Z,ERSX,163.07,163.07,163.07,163.07,20.0,2,163.07
2334,2021-09-23T19:41:00Z,ERSX,163.7,163.81,163.7,163.81,25.0,2,163.744
2335,2021-09-23T19:45:00Z,ERSX,163.59,163.59,163.59,163.59,10.0,1,163.59
2336,2021-09-23T19:46:00Z,ERSX,163.43,163.51,163.43,163.51,50.0,3,163.486
2337,2021-09-23T19:47:00Z,ERSX,163.59,163.63,163.59,163.63,20.0,2,163.61
2338,2021-09-23T19:49:00Z,ERSX,164.41,164.41,164.39,164.39,50.0,3,164.398
2339,2021-09-23T19:52:00Z,ERSX,164.0,164.0,164.0,164.0,50.0,2,164.0
2340,2021-09-23T20:06:00Z,ERSX,163.8,164.04,163.8,164.04,80.0,4,163.88
2341,2021-09-23T20:13:00Z,ERSX,164.01,164.01,164.01,164.01,19.0,2,164.01
2342,2021-09-23T20:14:00Z,ERSX,163.95,163.95,163.95,163.95,19.0,1,163.95
2343,2021-09-23T20:17:00Z,ERSX,163.7,163.7,163.7,163.7,4.24,1,163.7
2344,2021-09-23T20:25:00Z,ERSX,163.48,163.48,163.48,163.48,1.0,1,163.48
2345,2021-09-23T20:32:00Z,ERSX,163.67,163.67,163.67,163.67,10.0,1,163.67
2346,2021-09-23T20:35:00Z,ERSX,163.45,163.45,163.45,163.45,0.1529,1,163.45
2347,2021-09-23T22:00:00Z,ERSX,162.57,162.57,162.57,162.57,1.5678,1,162.57
2348,2021-09-23T22:19:00Z,ERSX,162.53,162.53,162.53,162.53,0.1529,1,162.53
2349,2021-09-23T22:21:00Z,ERSX,162.22,162.22,162.22,162.22,0.1529,1,162.22
2350,2021-09-23T23:04:00Z,ERSX,162.95,162.95,162.95,162.95,1.5582,1,162.95
2351,2021-09-24T00:05:00Z,ERSX,166.0,166.45,166.0,166.45,50.1,2,166.4491017964
2352,2021-09-24T00:17:00Z,ERSX,165.0,165.0,165.0,165.0,0.1,1,165.0
2353,2021-09-24T01:54:00Z,ERSX,162.95,162.95,162.95,162.95,153.4243,1,162.95
2354,2021-09-24T02:10:00Z,ERSX,162.15,162.15,162.15,162.15,1.5,1,162.15
2355,2021-09-24T03:15:00Z,ERSX,162.29,162.29,162.29,162.29,12.4895,1,162.29
2356,2021-09-24T05:15:00Z,ERSX,160.0,160.0,160.0,160.0,0.6,1,160.0
2357,2021-09-24T06:05:00Z,ERSX,161.0,161.0,161.0,161.0,0.1,1,161.0
2358,2021-09-24T06:57:00Z,ERSX,160.0,160.0,160.0,160.0,0.1,1,160.0
2359,2021-09-24T07:07:00Z,ERSX,160.86,161.0,160.86,161.0,100.1,2,160.8601398601
2360,2021-09-24T07:08:00Z,ERSX,162.0,162.0,162.0,162.0,0.1,1,162.0
2361,2021-09-24T07:31:00Z,ERSX,160.21,160.61,160.0,160.61,50.3,3,160.6067793241
2362,2021-09-24T07:43:00Z,ERSX,161.2,161.25,161.2,161.25,100.1,2,161.20004995
2363,2021-09-24T07:44:00Z,ERSX,162.0,162.0,162.0,162.0,0.1,1,162.0
2364,2021-09-24T07:51:00Z,ERSX,161.18,161.18,161.18,161.18,100.0,1,161.18
2365,2021-09-24T08:57:00Z,ERSX,160.0,160.0,160.0,160.0,0.2,1,160.0
2366,2021-09-24T09:05:00Z,ERSX,157.8,157.8,157.8,157.8,158.4365,1,157.8
2367,2021-09-24T09:22:00Z,ERSX,152.61,152.61,152.61,152.61,50.0,1,152.61
2368,2021-09-24T09:27:00Z,ERSX,150.0,150.0,150.0,150.0,1.0,1,150.0
2369,2021-09-24T09:42:00Z,ERSX,151.93,151.93,151.63,151.63,5.7,2,151.9194736842
2370,2021-09-24T09:55:00Z,ERSX,150.14,150.14,150.14,150.14,50.0,1,150.14
2371,2021-09-24T09:56:00Z,ERSX,148.91,148.91,148.91,148.91,2.0,1,148.91
2372,2021-09-24T10:49:00Z,ERSX,145.31,145.31,145.31,145.31,1.0,1,145.31
2373,2021-09-24T10:53:00Z,ERSX,146.63,146.63,146.63,146.63,50.0,1,146.63
2374,2021-09-24T10:54:00Z,ERSX,146.95,146.95,146.95,146.95,3.0,1,146.95
2375,2021-09-24T11:05:00Z,ERSX,144.98,144.98,144.98,144.98,33.7479,1,144.98
2376,2021-09-24T11:09:00Z,ERSX,144.56,144.56,144.56,144.56,160.0,1,144.56
2377,2021-09-24T11:12:00Z,ERSX,142.21,142.21,142.21,142.21,47.9818,1,142.21
2378,2021-09-24T11:17:00Z,ERSX,143.71,143.71,143.71,143.71,46.7118,1,143.71
2379,2021-09-24T11:27:00Z,ERSX,146.41,146.41,146.41,146.41,4.0,1,146.41
2380,2021-09-24T11:45:00Z,ERSX,146.21,146.21,146.21,146.21,50.0,1,146.21
2381,2021-09-24T11:49:00Z,ERSX,146.71,146.71,146.71,146.71,1.0,1,146.71
2382,2021-09-24T12:09:00Z,ERSX,144.94,144.94,144.94,144.94,100.0,1,144.94
2383,2021-09-24T12:12:00Z,ERSX,145.74,145.74,145.53,145.53,46.0,2,145.6669565217
2384,2021-09-24T12:19:00Z,ERSX,146.07,146.07,146.07,146.07,10.0,1,146.07
2385,2021-09-24T12:22:00Z,ERSX,146.27,146.27,146.27,146.27,16.901,1,146.27
2386,2021-09-24T12:23:00Z,ERSX,145.82,145.82,145.82,145.82,16.9702,1,145.82
2387,2021-09-24T12:58:00Z,ERSX,145.03,145.03,145.03,145.03,50.0,1,145.03
2388,2021-09-24T13:31:00Z,ERSX,145.46,147.0,145.46,147.0,150.0,2,146.4866666667
2389,2021-09-24T13:34:00Z,ERSX,147.17,147.17,147.17,147.17,100.0,1,147.17
2390,2021-09-24T13:38:00Z,ERSX,147.3,147.8,147.3,147.58,221.0,4,147.4514027149
2391,2021-09-24T13:39:00Z,ERSX,147.6,147.6,147.6,147.6,6.0,1,147.6
2392,2021-09-24T13:43:00Z,ERSX,147.64,147.64,147.64,147.64,100.0,1,147.64
2393,2021-09-24T13:52:00Z,ERSX,147.56,147.56,147.56,147.56,100.6541,1,147.56
2394,2021-09-24T13:56:00Z,ERSX,147.69,147.69,147.69,147.69,40.0,1,147.69
2395,2021-09-24T13:57:00Z,ERSX,147.42,147.44,147.42,147.44,40.0,2,147.425
2396,2021-09-24T14:00:00Z,ERSX,147.7,147.7,147.12,147.18,150.0,4,147.44
2397,2021-09-24T14:01:00Z,ERSX,147.76,147.96,147.76,147.96,90.0,3,147.8644444444
2398,2021-09-24T14:02:00Z,ERSX,147.98,148.2,147.98,148.2,120.0,3,148.0933333333
2399,2021-09-24T14:03:00Z,ERSX,148.53,148.55,148.53,148.55,30.0,2,148.5433333333
2400,2021-09-24T14:06:00Z,ERSX,148.44,148.44,148.42,148.42,30.0,2,148.4266666667
2401,2021-09-24T14:08:00Z,ERSX,148.59,148.59,148.59,148.59,30.0,1,148.59
2402,2021-09-24T14:09:00Z,ERSX,148.7,148.7,148.7,148.7,100.0,1,148.7
2403,2021-09-24T14:15:00Z,ERSX,148.33,148.33,148.3,148.3,130.0,2,148.3069230769
2404,2021-09-24T14:18:00Z,ERSX,148.11,148.15,148.11,148.15,70.0,3,148.1271428571
2405,2021-09-24T14:28:00Z,ERSX,148.85,148.85,148.85,148.85,40.0,2,148.85
2406,2021-09-24T14:29:00Z,ERSX,149.54,149.54,149.34,149.34,100.0,3,149.48
2407,2021-09-24T14:31:00Z,ERSX,148.64,148.64,148.6,148.6,130.0,2,148.6092307692
2408,2021-09-24T14:32:00Z,ERSX,148.8,148.8,148.8,148.8,10.0,1,148.8
2409,2021-09-24T14:35:00Z,ERSX,149.12,149.29,149.12,149.29,70.0,3,149.2085714286
2410,2021-09-24T14:38:00Z,ERSX,149.61,150.04,149.61,150.01,150.0,4,149.816
2411,2021-09-24T14:39:00Z,ERSX,150.01,150.01,149.4,149.4,323.5972,11,149.8154062272
2412,2021-09-24T14:41:00Z,ERSX,149.4,149.4,149.4,149.4,100.0,1,149.4
2413,2021-09-24T14:42:00Z,ERSX,149.26,149.26,148.9,148.9,220.0,7,149.1218181818
2414,2021-09-24T14:43:00Z,ERSX,148.9,148.9,148.9,148.9,100.0,1,148.9
2415,2021-09-24T14:45:00Z,ERSX,149.0,149.0,148.93,148.93,197.786,2,148.9893824639
2416,2021-09-24T15:00:00Z,ERSX,148.74,148.74,148.74,148.74,40.0,1,148.74
2417,2021-09-24T15:09:00Z,ERSX,148.39,148.39,148.39,148.39,30.0,2,148.39
2418,2021-09-24T15:11:00Z,ERSX,148.22,148.22,148.04,148.04,80.0,2,148.1075
2419,2021-09-24T15:12:00Z,ERSX,148.0,148.0,148.0,148.0,2.0,1,148.0
2420,2021-09-24T15:15:00Z,ERSX,148.3,148.3,148.3,148.3,117.0,1,148.3
2421,2021-09-24T15:24:00Z,ERSX,148.44,148.44,148.44,148.44,0.4,1,148.44
2422,2021-09-24T15:33:00Z,ERSX,147.59,147.59,147.4,147.4,80.0,2,147.495
2423,2021-09-24T15:34:00Z,ERSX,147.7,147.7,147.7,147.7,20.0,1,147.7
2424,2021-09-24T15:39:00Z,ERSX,147.32,147.32,147.32,147.32,30.0,1,147.32
2425,2021-09-24T15:40:00Z,ERSX,147.32,147.32,147.29,147.29,80.0,2,147.305
2426,2021-09-24T15:41:00Z,ERSX,147.09,147.09,146.92,146.92,60.0,2,147.005
2427,2021-09-24T16:02:00Z,ERSX,147.93,148.18,147.93,148.17,130.0,4,148.0461538462
2428,2021-09-24T16:04:00Z,ERSX,148.18,148.18,148.18,148.18,2.6607,1,148.18
2429,2021-09-24T16:31:00Z,ERSX,148.7,148.7,148.7,148.7,7.0,1,148.7
2430,2021-09-24T16:51:00Z,ERSX,149.05,149.05,149.05,149.05,30.0,1,149.05
2431,2021-09-24T17:30:00Z,ERSX,148.7,148.7,148.7,148.7,207.0,2,148.7
2432,2021-09-24T17:31:00Z,ERSX,148.0,148.0,147.94,147.94,218.0,2,147.9997247706
2433,2021-09-24T18:04:00Z,ERSX,148.78,148.78,148.78,148.78,2.6607,1,148.78
2434,2021-09-24T19:51:00Z,ERSX,148.64,148.64,148.64,148.64,50.0,1,148.64
2435,2021-09-24T20:29:00Z,ERSX,150.55,150.55,150.55,150.55,0.9929,1,150.55
2436,2021-09-24T20:32:00Z,ERSX,150.26,150.26,150.26,150.26,23.5,1,150.26
2437,2021-09-24T20:37:00Z,ERSX,151.0,151.0,151.0,151.0,0.1,1,151.0
2438,2021-09-24T20:45:00Z,ERSX,152.0,152.0,152.0,152.0,0.1,1,152.0
2439,2021-09-24T20:48:00Z,ERSX,151.26,151.26,151.26,151.26,1.3364,1,151.26
2440,2021-09-24T20:55:00Z,ERSX,151.38,151.38,151.38,151.38,4.4,1,151.38
2441,2021-09-24T22:53:00Z,ERSX,152.88,155.0,152.88,155.0,100.3,5,153.5962113659
2442,2021-09-24T22:57:00Z,ERSX,153.3,153.3,153.3,153.3,50.0,1,153.3
2443,2021-09-24T23:25:00Z,ERSX,152.56,152.56,152.56,152.56,0.5007,1,152.56
2444,2021-09-24T23:58:00Z,ERSX,152.29,152.29,152.29,152.29,5.0,1,152.29
2445,2021-09-25T00:49:00Z,ERSX,152.8,152.8,152.8,152.8,50.0,1,152.8
2446,2021-09-25T01:11:00Z,ERSX,152.03,152.03,152.03,152.03,50.0,1,152.03
2447,2021-09-25T01:22:00Z,ERSX,151.75,151.75,151.75,151.75,1.0,1,151.75
2448,2021-09-25T01:53:00Z,ERSX,154.29,154.29,154.29,154.29,50.0,1,154.29
2449,2021-09-25T01:54:00Z,ERSX,156.0,156.0,156.0,156.0,0.1,1,156.0
2450,2021-09-25T06:08:00Z,ERSX,153.04,153.04,153.04,153.04,4.2097,1,153.04
2451,2021-09-25T06:34:00Z,ERSX,154.3,154.3,154.3,154.3,0.6,1,154.3
2452,2021-09-25T08:31:00Z,ERSX,151.05,151.05,151.05,151.05,100.0,1,151.05
2453,2021-09-25T08:32:00Z,ERSX,150.0,150.0,149.76,149.76,100.6,2,149.7614314115
2454,2021-09-25T08:52:00Z,ERSX,151.0,151.0,151.0,151.0,0.1,1,151.0
2455,2021-09-25T08:55:00Z,ERSX,152.0,152.0,152.0,152.0,0.1,1,152.0
2456,2021-09-25T08:57:00Z,ERSX,153.0,153.0,153.0,153.0,0.1,1,153.0
2457,2021-09-25T09:00:00Z,ERSX,154.0,154.0,154.0,154.0,0.1,1,154.0
2458,2021-09-25T09:28:00Z,ERSX,155.0,155.0,155.0,155.0,0.1,1,155.0
2459,2021-09-25T14:19:00Z,ERSX,150.0,150.0,149.95,149.95,1.5,2,149.9666666667
2460,2021-09-25T14:39:00Z,ERSX,150.5,150.5,150.5,150.5,32.886,1,150.5
2461,2021-09-25T15:22:00Z,ERSX,150.85,151.14,150.85,151.14,106.3928,2,150.8674251641
2462,2021-09-25T15:25:00Z,ERSX,152.07,152.33,152.07,152.33,56.3928,2,152.3005258827
2463,2021-09-25T16:06:00Z,ERSX,151.67,151.67,151.67,151.67,32.0,1,151.67
2464,2021-09-25T16:10:00Z,ERSX,151.1,151.1,151.1,151.1,50.0,1,151.1
2465,2021-09-25T17:08:00Z,ERSX,151.85,151.85,151.85,151.85,0.1,1,151.85
2466,2021-09-25T21:17:00Z,ERSX,149.22,149.22,149.22,149.22,50.0,1,149.22
2467,2021-09-25T21:59:00Z,ERSX,150.8,150.8,150.8,150.8,0.25,1,150.8
2468,2021-09-25T23:20:00Z,ERSX,150.39,150.39,150.39,150.39,0.3499,1,150.39
2469,2021-09-26T01:00:00Z,ERSX,149.51,149.51,149.51,149.51,100.0,2,149.51
2470,2021-09-26T02:07:00Z,ERSX,147.7,147.7,147.7,147.7,0.3994,1,147.7
2471,2021-09-26T02:33:00Z,ERSX,146.89,146.89,146.89,146.89,0.3571,1,146.89
2472,2021-09-26T03:58:00Z,ERSX,148.42,148.42,148.42,148.42,0.3549,1,148.42
2473,2021-09-26T04:31:00Z,ERSX,147.27,147.27,147.27,147.27,1.0,1,147.27
2474,2021-09-26T04:40:00Z,ERSX,146.95,146.95,146.95,146.95,13.4759,1,146.95
2475,2021-09-26T07:37:00Z,ERSX,144.92,144.92,144.92,144.92,0.9,1,144.92
2476,2021-09-26T08:09:00Z,ERSX,144.45,144.45,144.45,144.45,100.0,1,144.45
2477,2021-09-26T09:43:00Z,ERSX,148.12,148.12,148.12,148.12,50.0,1,148.12
2478,2021-09-26T09:47:00Z,ERSX,151.0,152.0,151.0,152.0,0.2,2,151.5
2479,2021-09-26T11:30:00Z,ERSX,150.23,150.23,150.23,150.23,50.0,1,150.23
2480,2021-09-26T11:44:00Z,ERSX,150.54,150.54,150.54,150.54,50.0,1,150.54
2481,2021-09-26T15:48:00Z,ERSX,153.0,153.0,153.0,153.0,0.1,1,153.0
2482,2021-09-26T16:07:00Z,ERSX,152.54,152.54,152.54,152.54,35.0,1,152.54
2483,2021-09-26T16:08:00Z,ERSX,152.58,152.58,152.58,152.58,40.0,1,152.58
2484,2021-09-26T21:19:00Z,ERSX,152.03,152.03,152.03,152.03,10.0,1,152.03
2485,2021-09-26T22:58:00Z,ERSX,150.0,150.0,150.0,150.0,0.3,1,150.0
2486,2021-09-27T00:41:00Z,ERSX,151.0,151.06,151.0,151.06,3.1,2,151.0580645161
2487,2021-09-27T00:50:00Z,ERSX,152.0,152.0,152.0,152.0,0.1,1,152.0
2488,2021-09-27T00:56:00Z,ERSX,153.0,153.0,153.0,153.0,0.1,1,153.0
2489,2021-09-27T01:31:00Z,ERSX,153.04,153.04,153.04,153.04,1.7576,1,153.04
2490,2021-09-27T01:35:00Z,ERSX,154.0,154.0,154.0,154.0,0.1,1,154.0
2491,2021-09-27T02:06:00Z,ERSX,155.0,155.0,155.0,155.0,0.1,1,155.0
2492,2021-09-27T02:09:00Z,ERSX,154.72,154.72,154.72,154.72,50.0,1,154.72
2493,2021-09-27T02:10:00Z,ERSX,154.51,154.51,154.51,154.51,50.0,1,154.51
2494,2021-09-27T02:15:00Z,ERSX,154.04,154.04,154.04,154.04,50.0,1,154.04
2495,2021-09-27T06:02:00Z,ERSX,153.83,153.83,153.83,153.83,5.98,1,153.83
